"3/6/2025;17:00";-;"18:00;36;1 333,00 €;1 322,41";€
"3/6/2025;18:00";-;"19:00;47;726,08 €;708,87 €";
"3/6/2025;19:00";-;"20:00;36;567,75 €;548,72 €";
"3/6/2025;20:00";-;"21:00;14;326,40 €;317,45 €";
"4/6/2025;06:00";-;"07:00;30;333,85 €;331,94 €";
"4/6/2025;07:00";-;"08:00;26;521,00 €;517,20 €";
"4/6/2025;08:00";-;"09:00;34;580,35 €;576,70 €";
"4/6/2025;09:00";-;"10:00;24;322,05 €;316,36 €";
"4/6/2025;10:00";-;"11:00;33;790,45 €;785,74 €";
"4/6/2025;11:00";-;"12:00;36;786,05 €;780,10 €";
"4/6/2025;12:00";-;"13:00;28;417,15 €;408,68 €";
"4/6/2025;13:00";-;"14:00;28;469,95 €;465,44 €";
"4/6/2025;14:00";-;"15:00;27;399,70 €;396,66 €";
"4/6/2025;15:00";-;"16:00;28;537,45 €;534,53 €";
"4/6/2025;16:00";-;"17:00;26;454,28 €;441,53 €";
"4/6/2025;17:00";-;"18:00;41;670,17 €;655,85 €";
"4/6/2025;18:00";-;"19:00;44;1 106,65 €;1 083,94";€
"4/6/2025;19:00";-;"20:00;24;390,35 €;372,10 €";
"4/6/2025;20:00";-;"21:00;9;131,50 €;126,02 €";
"5/6/2025;06:00";-;"07:00;17;241,90 €;240,61 €";
"5/6/2025;07:00";-;"08:00;41;494,70 €;489,50 €";
"5/6/2025;08:00";-;"09:00;26;356,55 €;352,54 €";
"5/6/2025;09:00";-;"10:00;32;544,70 €;540,20 €";
"5/6/2025;10:00";-;"11:00;27;394,48 €;385,80 €";
"5/6/2025;11:00";-;"12:00;24;254,35 €;243,83 €";
"5/6/2025;12:00";-;"13:00;34;414,33 €;403,67 €";
"5/6/2025;13:00";-;"14:00;30;454,45 €;442,37 €";
"5/6/2025;14:00";-;"15:00;23;537,00 €;529,11 €";
"5/6/2025;15:00";-;"16:00;44;623,55 €;614,34 €";
"5/6/2025;16:00";-;"17:00;29;692,20 €;685,18 €";
"5/6/2025;17:00";-;"18:00;37;653,30 €;637,19 €";
"5/6/2025;18:00";-;"19:00;50;800,05 €;775,66 €";
"5/6/2025;19:00";-;"20:00;32;523,04 €;500,59 €";
"5/6/2025;20:00";-;"21:00;13;299,15 €;284,15 €";
"5/6/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"6/6/2025;06:00";-;"07:00;25;275,70 €;273,24 €";
"6/6/2025;07:00";-;"08:00;36;1 025,99 €;1 022,48";€
"6/6/2025;08:00";-;"09:00;42;675,60 €;669,73 €";
"6/6/2025;09:00";-;"10:00;50;1 458,45 €;1 438,72";€
"6/6/2025;10:00";-;"11:00;50;1 054,95 €;1 048,52";€
"6/6/2025;11:00";-;"12:00;29;536,28 €;526,49 €";
"6/6/2025;12:00";-;"13:00;39;746,20 €;716,48 €";
"6/6/2025;13:00";-;"14:00;30;881,15 €;875,88 €";
"6/6/2025;14:00";-;"15:00;55;811,92 €;793,92 €";
"6/6/2025;15:00";-;"16:00;42;796,77 €;788,17 €";
"6/6/2025;16:00";-;"17:00;60;902,85 €;888,64 €";
"6/6/2025;17:00";-;"18:00;51;813,90 €;803,74 €";
"6/6/2025;18:00";-;"19:00;55;967,85 €;950,70 €";
"6/6/2025;19:00";-;"20:00;48;905,83 €;869,57 €";
"6/6/2025;20:00";-;"21:00;30;694,55 €;670,28 €";
"6/6/2025;21:00";-;"22:00;4;47,60 €;47,27 €";
"6/6/2025;22:00";-;"23:00;1;125,00 €;125,00 €";
"7/6/2025;06:00";-;"07:00;13;195,20 €;193,10 €";
"7/6/2025;07:00";-;"08:00;16;219,35 €;216,44 €";
"7/6/2025;08:00";-;"09:00;32;455,40 €;443,63 €";
"7/6/2025;09:00";-;"10:00;47;1 350,90 €;1 343,00";€
"7/6/2025;10:00";-;"11:00;53;886,15 €;875,51 €";
"7/6/2025;11:00";-;"12:00;42;633,65 €;619,77 €";
"7/6/2025;12:00";-;"13:00;44;891,15 €;877,76 €";
"7/6/2025;13:00";-;"14:00;41;832,59 €;813,30 €";
"7/6/2025;14:00";-;"15:00;39;706,30 €;689,88 €";
"7/6/2025;15:00";-;"16:00;28;793,55 €;784,35 €";
"7/6/2025;16:00";-;"17:00;26;453,20 €;445,13 €";
"7/6/2025;17:00";-;"18:00;55;1 272,40 €;1 262,36";€
"7/6/2025;18:00";-;"19:00;32;434,75 €;422,10 €";
"7/6/2025;19:00";-;"20:00;36;562,65 €;548,36 €";
"7/6/2025;20:00";-;"21:00;19;490,45 €;473,48 €";
"7/6/2025;21:00";-;"22:00;2;35,99 €;34,33 €";
"8/6/2025;06:00";-;"07:00;2;24,30 €;24,18 €";
"8/6/2025;07:00";-;"08:00;16;76,70 €;73,59 €";
"8/6/2025;08:00";-;"09:00;20;306,40 €;302,94 €";
"8/6/2025;09:00";-;"10:00;44;766,75 €;758,26 €";
"8/6/2025;10:00";-;"11:00;42;612,65 €;605,36 €";
"8/6/2025;11:00";-;"12:00;40;883,50 €;869,76 €";
"8/6/2025;12:00";-;"13:00;37;771,45 €;753,49 €";
"8/6/2025;13:00";-;"14:00;23;386,15 €;378,96 €";
"8/6/2025;14:00";-;"15:00;32;472,40 €;466,75 €";
"8/6/2025;15:00";-;"16:00;31;506,35 €;497,38 €";
"8/6/2025;16:00";-;"17:00;26;547,45 €;539,60 €";
"8/6/2025;17:00";-;"18:00;34;384,95 €;375,70 €";
"8/6/2025;18:00";-;"19:00;27;582,40 €;570,71 €";
"8/6/2025;19:00";-;"20:00;23;563,60 €;549,54 €";
"8/6/2025;20:00";-;"21:00;14;243,28 €;236,87 €";
"8/6/2025;21:00";-;"22:00;1;12,50 €;12,50 €";
"9/6/2025;06:00";-;"07:00;6;68,30 €;67,82 €";
"9/6/2025;07:00";-;"08:00;26;462,90 €;460,40 €";
"9/6/2025;08:00";-;"09:00;36;372,30 €;369,28 €";
"9/6/2025;09:00";-;"10:00;40;708,65 €;701,33 €";
"9/6/2025;10:00";-;"11:00;53;674,03 €;667,10 €";
"9/6/2025;11:00";-;"12:00;56;1 363,95 €;1 354,07";€
"9/6/2025;12:00";-;"13:00;40;556,45 €;537,88 €";
"9/6/2025;13:00";-;"14:00;34;593,10 €;582,88 €";
"9/6/2025;14:00";-;"15:00;29;412,85 €;404,96 €";
"9/6/2025;15:00";-;"16:00;49;886,20 €;866,43 €";
"9/6/2025;16:00";-;"17:00;30;1 161,00 €;1 148,70";€
"9/6/2025;17:00";-;"18:00;63;1 229,40 €;1 204,48";€
"9/6/2025;18:00";-;"19:00;52;919,30 €;902,78 €";
"9/6/2025;19:00";-;"20:00;24;338,60 €;318,01 €";
"9/6/2025;20:00";-;"21:00;7;199,50 €;193,23 €";
"10/6/2025;05:00";-;"06:00;1;25,00 €;25,00 €";
"10/6/2025;06:00";-;"07:00;29;384,35 €;382,03 €";
"10/6/2025;07:00";-;"08:00;32;697,95 €;693,98 €";
"10/6/2025;08:00";-;"09:00;33;639,45 €;633,86 €";
"10/6/2025;09:00";-;"10:00;36;918,43 €;912,71 €";
"10/6/2025;10:00";-;"11:00;44;761,05 €;753,34 €";
"10/6/2025;11:00";-;"12:00;31;557,10 €;541,91 €";
"10/6/2025;12:00";-;"13:00;41;797,20 €;778,08 €";
"10/6/2025;13:00";-;"14:00;42;760,85 €;750,40 €";
"10/6/2025;14:00";-;"15:00;34;492,95 €;481,72 €";
"10/6/2025;15:00";-;"16:00;32;649,20 €;641,07 €";
"10/6/2025;16:00";-;"17:00;39;867,00 €;833,32 €";
"10/6/2025;17:00";-;"18:00;46;673,70 €;658,51 €";
"10/6/2025;18:00";-;"19:00;66;1 245,45 €;1 224,83";€
"10/6/2025;19:00";-;"20:00;30;384,40 €;366,49 €";
"10/6/2025;20:00";-;"21:00;12;275,70 €;271,21 €";
"11/6/2025;05:00";-;"06:00;1;1,30 €;1,18 €";
"11/6/2025;06:00";-;"07:00;32;369,60 €;366,32 €";
"11/6/2025;07:00";-;"08:00;42;531,75 €;527,74 €";
"11/6/2025;08:00";-;"09:00;32;479,50 €;475,15 €";
"11/6/2025;09:00";-;"10:00;24;461,84 €;458,13 €";
"11/6/2025;10:00";-;"11:00;32;385,55 €;383,01 €";
"11/6/2025;11:00";-;"12:00;33;634,65 €;623,42 €";
"11/6/2025;12:00";-;"13:00;44;808,25 €;792,14 €";
"11/6/2025;13:00";-;"14:00;30;405,40 €;400,03 €";
"11/6/2025;14:00";-;"15:00;28;371,25 €;361,65 €";
"11/6/2025;15:00";-;"16:00;28;648,19 €;641,82 €";
"11/6/2025;16:00";-;"17:00;31;728,31 €;716,95 €";
"11/6/2025;17:00";-;"18:00;48;734,70 €;719,06 €";
"11/6/2025;18:00";-;"19:00;40;780,65 €;763,37 €";
"11/6/2025;19:00";-;"20:00;37;690,45 €;657,31 €";
"11/6/2025;20:00";-;"21:00;15;158,10 €;148,23 €";
"11/6/2025;21:00";-;"22:00;2;25,50 €;25,50 €";
"12/6/2025;06:00";-;"07:00;29;461,65 €;459,24 €";
"12/6/2025;07:00";-;"08:00;54;1 052,73 €;1 047,23";€
"12/6/2025;08:00";-;"09:00;25;445,90 €;442,69 €";
"12/6/2025;09:00";-;"10:00;32;665,04 €;660,82 €";
"12/6/2025;10:00";-;"11:00;37;591,38 €;580,67 €";
"12/6/2025;11:00";-;"12:00;29;463,80 €;454,09 €";
"12/6/2025;12:00";-;"13:00;32;580,80 €;554,29 €";
"12/6/2025;13:00";-;"14:00;33;443,85 €;437,64 €";
"12/6/2025;14:00";-;"15:00;24;347,19 €;336,80 €";
"12/6/2025;15:00";-;"16:00;35;628,55 €;612,20 €";
"12/6/2025;16:00";-;"17:00;37;821,84 €;812,94 €";
"12/6/2025;17:00";-;"18:00;36;1 021,30 €;1 006,63";€
"12/6/2025;18:00";-;"19:00;40;706,40 €;692,77 €";
"12/6/2025;19:00";-;"20:00;37;548,85 €;519,21 €";
"12/6/2025;20:00";-;"21:00;24;331,50 €;305,69 €";
"13/6/2025;06:00";-;"07:00;36;723,70 €;721,48 €";
"13/6/2025;07:00";-;"08:00;54;855,50 €;845,63 €";
"13/6/2025;08:00";-;"09:00;48;864,45 €;857,14 €";
"13/6/2025;09:00";-;"10:00;32;445,40 €;441,17 €";
"13/6/2025;10:00";-;"11:00;38;896,95 €;893,52 €";
"13/6/2025;11:00";-;"12:00;50;936,75 €;928,08 €";
"13/6/2025;12:00";-;"13:00;35;609,55 €;581,27 €";
"13/6/2025;13:00";-;"14:00;40;865,00 €;853,41 €";
"13/6/2025;14:00";-;"15:00;24;453,43 €;448,62 €";
"13/6/2025;15:00";-;"16:00;42;509,40 €;497,32 €";
"13/6/2025;16:00";-;"17:00;58;1 135,04 €;1 117,44";€
"13/6/2025;17:00";-;"18:00;68;1 033,40 €;1 023,54";€
"13/6/2025;18:00";-;"19:00;82;1 561,65 €;1 526,75";€
"13/6/2025;19:00";-;"20:00;54;1 091,20 €;1 066,80";€
"13/6/2025;20:00";-;"21:00;26;328,70 €;296,50 €";
"13/6/2025;21:00";-;"22:00;3;5,40 €;4,50 €";
"13/6/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"14/6/2025;06:00";-;"07:00;12;140,75 €;139,81 €";
"14/6/2025;07:00";-;"08:00;22;333,20 €;330,17 €";
"14/6/2025;08:00";-;"09:00;36;653,80 €;648,04 €";
"14/6/2025;09:00";-;"10:00;60;1 086,25 €;1 076,76";€
"14/6/2025;10:00";-;"11:00;55;641,80 €;635,71 €";
"14/6/2025;11:00";-;"12:00;37;652,90 €;647,19 €";
"14/6/2025;12:00";-;"13:00;49;872,30 €;837,28 €";
"14/6/2025;13:00";-;"14:00;38;588,70 €;577,44 €";
"14/6/2025;14:00";-;"15:00;29;541,25 €;520,68 €";
"14/6/2025;15:00";-;"16:00;47;1 058,63 €;1 047,94";€
"14/6/2025;16:00";-;"17:00;37;912,95 €;909,11 €";
"14/6/2025;17:00";-;"18:00;36;705,05 €;694,52 €";
"14/6/2025;18:00";-;"19:00;48;1 044,35 €;1 024,91";€
"14/6/2025;19:00";-;"20:00;50;953,90 €;936,36 €";
"14/6/2025;20:00";-;"21:00;16;287,25 €;275,39 €";
"14/6/2025;21:00";-;"22:00;2;25,00 €;25,00 €";
"14/6/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"15/6/2025;06:00";-;"07:00;5;64,50 €;63,73 €";
"15/6/2025;07:00";-;"08:00;16;381,90 €;379,77 €";
"15/6/2025;08:00";-;"09:00;47;926,69 €;922,08 €";
"15/6/2025;09:00";-;"10:00;37;737,85 €;734,83 €";
"15/6/2025;10:00";-;"11:00;56;937,55 €;932,93 €";
"15/6/2025;11:00";-;"12:00;52;742,30 €;722,09 €";
"15/6/2025;12:00";-;"13:00;39;466,74 €;449,60 €";
"15/6/2025;13:00";-;"14:00;25;351,75 €;349,65 €";
"15/6/2025;14:00";-;"15:00;17;245,55 €;241,06 €";
"15/6/2025;15:00";-;"16:00;35;505,95 €;499,43 €";
"15/6/2025;16:00";-;"17:00;22;405,70 €;400,99 €";
"15/6/2025;17:00";-;"18:00;33;457,90 €;451,53 €";
"15/6/2025;18:00";-;"19:00;28;317,75 €;305,74 €";
"15/6/2025;19:00";-;"20:00;17;317,40 €;304,32 €";
"15/6/2025;20:00";-;"21:00;17;218,60 €;210,98 €";
"15/6/2025;21:00";-;"22:00;1;125,00 €;125,00 €";
"16/6/2025;05:00";-;"06:00;1;3,10 €;3,10 €";
"16/6/2025;06:00";-;"07:00;19;224,80 €;223,57 €";
"16/6/2025;07:00";-;"08:00;43;733,95 €;730,38 €";
"16/6/2025;08:00";-;"09:00;31;473,00 €;467,14 €";
"16/6/2025;09:00";-;"10:00;38;964,60 €;961,77 €";
"16/6/2025;10:00";-;"11:00;47;822,05 €;816,41 €";
"16/6/2025;11:00";-;"12:00;30;709,10 €;700,34 €";
"16/6/2025;12:00";-;"13:00;49;702,00 €;689,98 €";
"16/6/2025;13:00";-;"14:00;31;676,49 €;665,42 €";
"16/6/2025;14:00";-;"15:00;20;396,00 €;393,75 €";
"16/6/2025;15:00";-;"16:00;26;406,95 €;401,37 €";
"16/6/2025;16:00";-;"17:00;39;856,40 €;846,97 €";
"16/6/2025;17:00";-;"18:00;38;493,85 €;481,01 €";
"16/6/2025;18:00";-;"19:00;33;589,15 €;564,76 €";
"16/6/2025;19:00";-;"20:00;43;688,55 €;673,83 €";
"16/6/2025;20:00";-;"21:00;16;233,65 €;220,16 €";
"16/6/2025;21:00";-;"22:00;1;13,00 €;13,00 €";
"17/6/2025;06:00";-;"07:00;32;539,15 €;536,19 €";
"17/6/2025;07:00";-;"08:00;22;313,95 €;312,04 €";
"17/6/2025;08:00";-;"09:00;33;517,25 €;510,09 €";
"17/6/2025;09:00";-;"10:00;36;645,20 €;641,32 €";
"17/6/2025;10:00";-;"11:00;30;453,94 €;450,30 €";
"17/6/2025;11:00";-;"12:00;36;632,50 €;621,47 €";
"17/6/2025;12:00";-;"13:00;34;1 027,10 €;1 013,70";€
"17/6/2025;13:00";-;"14:00;25;334,60 €;326,26 €";
"17/6/2025;14:00";-;"15:00;17;270,28 €;259,33 €";
"17/6/2025;15:00";-;"16:00;47;472,70 €;465,89 €";
"17/6/2025;16:00";-;"17:00;39;666,95 €;654,89 €";
"17/6/2025;17:00";-;"18:00;41;1 193,95 €;1 183,98";€
"17/6/2025;18:00";-;"19:00;41;1 164,65 €;1 150,81";€
"17/6/2025;19:00";-;"20:00;26;429,78 €;416,92 €";
"17/6/2025;20:00";-;"21:00;13;158,90 €;153,93 €";
"17/6/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"18/6/2025;06:00";-;"07:00;23;352,30 €;349,90 €";
"18/6/2025;07:00";-;"08:00;51;956,16 €;951,88 €";
"18/6/2025;08:00";-;"09:00;23;287,40 €;284,31 €";
"18/6/2025;09:00";-;"10:00;35;654,95 €;649,88 €";
"18/6/2025;10:00";-;"11:00;27;420,70 €;416,89 €";
"18/6/2025;11:00";-;"12:00;30;759,70 €;749,71 €";
"18/6/2025;12:00";-;"13:00;33;564,55 €;551,56 €";
"18/6/2025;13:00";-;"14:00;17;305,70 €;298,66 €";
"18/6/2025;14:00";-;"15:00;21;481,90 €;476,64 €";
"18/6/2025;15:00";-;"16:00;28;521,25 €;517,18 €";
"18/6/2025;16:00";-;"17:00;22;356,70 €;345,04 €";
"18/6/2025;17:00";-;"18:00;28;421,85 €;411,99 €";
"18/6/2025;18:00";-;"19:00;35;574,60 €;559,76 €";
"18/6/2025;19:00";-;"20:00;32;515,05 €;498,94 €";
"18/6/2025;20:00";-;"21:00;12;136,00 €;120,01 €";
"19/6/2025;06:00";-;"07:00;18;302,75 €;301,47 €";
"19/6/2025;07:00";-;"08:00;33;365,50 €;360,98 €";
"19/6/2025;08:00";-;"09:00;39;881,45 €;873,56 €";
"19/6/2025;09:00";-;"10:00;41;915,35 €;913,39 €";
"19/6/2025;10:00";-;"11:00;39;578,55 €;571,70 €";
"19/6/2025;11:00";-;"12:00;27;585,85 €;583,19 €";
"19/6/2025;12:00";-;"13:00;17;417,70 €;410,08 €";
"19/6/2025;13:00";-;"14:00;22;465,04 €;459,99 €";
"19/6/2025;14:00";-;"15:00;24;387,80 €;375,42 €";
"19/6/2025;15:00";-;"16:00;26;519,80 €;511,65 €";
"19/6/2025;16:00";-;"17:00;33;627,50 €;618,15 €";
"19/6/2025;17:00";-;"18:00;39;1 192,50 €;1 178,29";€
"19/6/2025;18:00";-;"19:00;34;600,60 €;580,75 €";
"19/6/2025;19:00";-;"20:00;45;633,85 €;606,89 €";
"19/6/2025;20:00";-;"21:00;33;351,90 €;337,66 €";
"20/6/2025;06:00";-;"07:00;30;291,80 €;290,10 €";
"20/6/2025;07:00";-;"08:00;36;644,20 €;640,59 €";
"20/6/2025;08:00";-;"09:00;33;803,80 €;799,60 €";
"20/6/2025;09:00";-;"10:00;38;852,99 €;849,95 €";
"20/6/2025;10:00";-;"11:00;40;609,20 €;602,94 €";
"20/6/2025;11:00";-;"12:00;33;511,25 €;505,11 €";
"20/6/2025;12:00";-;"13:00;38;620,51 €;606,51 €";
"20/6/2025;13:00";-;"14:00;39;963,40 €;955,48 €";
"20/6/2025;14:00";-;"15:00;24;636,35 €;631,60 €";
"20/6/2025;15:00";-;"16:00;36;721,35 €;688,50 €";
"20/6/2025;16:00";-;"17:00;51;782,15 €;762,20 €";
"20/6/2025;17:00";-;"18:00;46;748,00 €;736,78 €";
"20/6/2025;18:00";-;"19:00;33;489,70 €;475,65 €";
"20/6/2025;19:00";-;"20:00;37;651,55 €;621,86 €";
"20/6/2025;20:00";-;"21:00;18;462,55 €;446,26 €";
"21/6/2025;06:00";-;"07:00;9;85,40 €;84,02 €";
"21/6/2025;07:00";-;"08:00;32;601,30 €;598,76 €";
"21/6/2025;08:00";-;"09:00;41;2 068,05 €;2 061,93";€
"21/6/2025;09:00";-;"10:00;41;640,46 €;634,84 €";
"21/6/2025;10:00";-;"11:00;54;824,30 €;814,17 €";
"21/6/2025;11:00";-;"12:00;56;971,66 €;959,53 €";
"21/6/2025;12:00";-;"13:00;41;839,30 €;820,14 €";
"21/6/2025;13:00";-;"14:00;34;492,75 €;470,02 €";
"21/6/2025;14:00";-;"15:00;33;581,90 €;567,85 €";
"21/6/2025;15:00";-;"16:00;27;439,90 €;425,62 €";
"21/6/2025;16:00";-;"17:00;21;457,35 €;453,44 €";
"21/6/2025;17:00";-;"18:00;43;951,20 €;940,41 €";
"21/6/2025;18:00";-;"19:00;50;1 023,65 €;1 007,50";€
"21/6/2025;19:00";-;"20:00;36;687,15 €;673,47 €";
"21/6/2025;20:00";-;"21:00;9;139,55 €;134,81 €";
"21/6/2025;21:00";-;"22:00;1;14,20 €;12,33 €";
"22/6/2025;06:00";-;"07:00;4;63,30 €;63,18 €";
"22/6/2025;07:00";-;"08:00;16;204,80 €;203,38 €";
"22/6/2025;08:00";-;"09:00;25;658,85 €;656,35 €";
"22/6/2025;09:00";-;"10:00;41;680,05 €;668,52 €";
"22/6/2025;10:00";-;"11:00;61;799,90 €;784,28 €";
"22/6/2025;11:00";-;"12:00;34;485,45 €;467,18 €";
"22/6/2025;12:00";-;"13:00;41;611,65 €;591,60 €";
"22/6/2025;13:00";-;"14:00;19;281,85 €;271,31 €";
"22/6/2025;14:00";-;"15:00;30;512,25 €;506,20 €";
"22/6/2025;15:00";-;"16:00;31;649,00 €;637,10 €";
"22/6/2025;16:00";-;"17:00;37;785,55 €;774,56 €";
"22/6/2025;17:00";-;"18:00;22;296,00 €;286,78 €";
"22/6/2025;18:00";-;"19:00;34;600,00 €;593,60 €";
"22/6/2025;19:00";-;"20:00;29;611,35 €;609,06 €";
"22/6/2025;20:00";-;"21:00;18;226,45 €;214,22 €";
"22/6/2025;21:00";-;"22:00;2;30,40 €;28,80 €";
"22/6/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"23/6/2025;05:00";-;"06:00;1;38,80 €;38,68 €";
"23/6/2025;06:00";-;"07:00;21;398,89 €;395,97 €";
"23/6/2025;07:00";-;"08:00;45;976,45 €;967,99 €";
"23/6/2025;08:00";-;"09:00;35;460,80 €;456,47 €";
"23/6/2025;09:00";-;"10:00;31;657,55 €;653,17 €";
"23/6/2025;10:00";-;"11:00;36;608,00 €;599,71 €";
"23/6/2025;11:00";-;"12:00;28;475,29 €;468,69 €";
"23/6/2025;12:00";-;"13:00;41;732,40 €;709,74 €";
"23/6/2025;13:00";-;"14:00;35;1 096,20 €;1 085,06";€
"23/6/2025;14:00";-;"15:00;24;364,99 €;360,10 €";
"23/6/2025;15:00";-;"16:00;18;324,10 €;315,89 €";
"23/6/2025;16:00";-;"17:00;40;787,40 €;774,71 €";
"23/6/2025;17:00";-;"18:00;49;819,00 €;800,34 €";
"23/6/2025;18:00";-;"19:00;51;768,00 €;745,70 €";
"23/6/2025;19:00";-;"20:00;38;1 342,74 €;1 318,34";€
"23/6/2025;20:00";-;"21:00;15;511,20 €;502,23 €";
"23/6/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"24/6/2025;05:00";-;"06:00;2;75,80 €;75,80 €";
"24/6/2025;06:00";-;"07:00;19;395,20 €;393,65 €";
"24/6/2025;07:00";-;"08:00;30;508,75 €;505,76 €";
"24/6/2025;08:00";-;"09:00;40;690,55 €;685,11 €";
"24/6/2025;09:00";-;"10:00;30;1 047,55 €;1 043,31";€
"24/6/2025;10:00";-;"11:00;30;693,30 €;688,55 €";
"24/6/2025;11:00";-;"12:00;33;503,50 €;497,43 €";
"24/6/2025;12:00";-;"13:00;20;332,35 €;327,30 €";
"24/6/2025;13:00";-;"14:00;19;214,70 €;203,52 €";
"24/6/2025;14:00";-;"15:00;26;564,85 €;557,01 €";
"24/6/2025;15:00";-;"16:00;25;374,70 €;367,10 €";
"24/6/2025;16:00";-;"17:00;44;1 242,91 €;1 234,35";€
"24/6/2025;17:00";-;"18:00;34;606,09 €;584,17 €";
"24/6/2025;18:00";-;"19:00;30;817,15 €;806,66 €";
"24/6/2025;19:00";-;"20:00;36;768,50 €;746,96 €";
"24/6/2025;20:00";-;"21:00;25;369,35 €;354,79 €";
"24/6/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"25/6/2025;05:00";-;"06:00;2;27,60 €;27,18 €";
"25/6/2025;06:00";-;"07:00;24;431,60 €;429,52 €";
"25/6/2025;07:00";-;"08:00;30;486,15 €;482,83 €";
"25/6/2025;08:00";-;"09:00;32;636,00 €;631,92 €";
"25/6/2025;09:00";-;"10:00;36;801,65 €;795,91 €";
"25/6/2025;10:00";-;"11:00;24;417,85 €;413,45 €";
"25/6/2025;11:00";-;"12:00;22;408,00 €;404,36 €";
"25/6/2025;12:00";-;"13:00;14;310,09 €;305,18 €";
"25/6/2025;13:00";-;"14:00;25;679,20 €;662,00 €";
"25/6/2025;14:00";-;"15:00;23;420,40 €;413,11 €";
"25/6/2025;15:00";-;"16:00;26;385,88 €;375,58 €";
"25/6/2025;16:00";-;"17:00;36;779,15 €;770,63 €";
"25/6/2025;17:00";-;"18:00;39;493,23 €;480,06 €";
"25/6/2025;18:00";-;"19:00;37;882,30 €;871,45 €";
"25/6/2025;19:00";-;"20:00;34;490,20 €;467,15 €";
"25/6/2025;20:00";-;"21:00;24;356,45 €;342,60 €";
"26/6/2025;06:00";-;"07:00;19;243,60 €;242,27 €";
"26/6/2025;07:00";-;"08:00;28;438,60 €;437,35 €";
"26/6/2025;08:00";-;"09:00;29;616,00 €;606,39 €";
"26/6/2025;09:00";-;"10:00;39;909,50 €;906,07 €";
"26/6/2025;10:00";-;"11:00;31;511,45 €;507,20 €";
"26/6/2025;11:00";-;"12:00;31;554,40 €;546,83 €";
"26/6/2025;12:00";-;"13:00;25;543,20 €;530,06 €";
"26/6/2025;13:00";-;"14:00;30;908,54 €;895,37 €";
"26/6/2025;14:00";-;"15:00;32;667,49 €;660,20 €";
"26/6/2025;15:00";-;"16:00;31;532,00 €;518,03 €";
"26/6/2025;16:00";-;"17:00;32;786,05 €;771,54 €";
"26/6/2025;17:00";-;"18:00;31;722,40 €;713,36 €";
"26/6/2025;18:00";-;"19:00;28;594,83 €;580,27 €";
"26/6/2025;19:00";-;"20:00;29;549,05 €;533,11 €";
"26/6/2025;20:00";-;"21:00;23;260,40 €;248,16 €";
"26/6/2025;21:00";-;"22:00;3;152,20 €;151,92 €";
"26/6/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"27/6/2025;05:00";-;"06:00;1;7,20 €;7,20 €";
"27/6/2025;06:00";-;"07:00;30;638,85 €;635,88 €";
"27/6/2025;07:00";-;"08:00;43;672,65 €;670,26 €";
"27/6/2025;08:00";-;"09:00;28;535,80 €;529,40 €";
"27/6/2025;09:00";-;"10:00;37;846,70 €;843,19 €";
"27/6/2025;10:00";-;"11:00;38;395,00 €;391,16 €";
"27/6/2025;11:00";-;"12:00;39;626,70 €;617,35 €";
"27/6/2025;12:00";-;"13:00;32;580,75 €;560,61 €";
"27/6/2025;13:00";-;"14:00;24;491,35 €;486,49 €";
"27/6/2025;14:00";-;"15:00;22;782,90 €;777,60 €";
"27/6/2025;15:00";-;"16:00;30;717,85 €;713,10 €";
"27/6/2025;16:00";-;"17:00;52;1 223,45 €;1 190,15";€
"27/6/2025;17:00";-;"18:00;46;1 010,95 €;998,31 €";
"27/6/2025;18:00";-;"19:00;43;866,40 €;851,96 €";
"27/6/2025;19:00";-;"20:00;33;669,90 €;641,13 €";
"27/6/2025;20:00";-;"21:00;22;321,15 €;311,54 €";
"27/6/2025;21:00";-;"22:00;5;102,90 €;102,64 €";
"28/6/2025;06:00";-;"07:00;11;113,40 €;112,38 €";
"28/6/2025;07:00";-;"08:00;19;294,85 €;289,26 €";
"28/6/2025;08:00";-;"09:00;28;440,75 €;434,66 €";
"28/6/2025;09:00";-;"10:00;41;843,10 €;838,24 €";
"28/6/2025;10:00";-;"11:00;55;1 298,60 €;1 289,74";€
"28/6/2025;11:00";-;"12:00;53;1 032,30 €;1 016,11";€
"28/6/2025;12:00";-;"13:00;40;862,90 €;842,30 €";
"28/6/2025;13:00";-;"14:00;27;511,80 €;502,91 €";
"28/6/2025;14:00";-;"15:00;23;426,00 €;419,95 €";
"28/6/2025;15:00";-;"16:00;37;856,35 €;849,37 €";
"28/6/2025;16:00";-;"17:00;49;892,45 €;881,42 €";
"28/6/2025;17:00";-;"18:00;40;988,46 €;971,68 €";
"28/6/2025;18:00";-;"19:00;44;870,20 €;848,38 €";
"28/6/2025;19:00";-;"20:00;39;725,00 €;703,17 €";
"28/6/2025;20:00";-;"21:00;20;360,35 €;339,61 €";
"28/6/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
